"CODE","cz"
"NAME","Česky"
"FIF_DESC","Vyhledat a uspořádat všechny assety"
"FIF_SET_DM","Disable debug message logging"
"FIF_SET_DMTP","If checked, debug messages won't be logged."
"FIF_SET_CMT","Vystředit hlavní lištu"
"FIF_SET_CMTTP","Hlavní lišta bude vystředěna pokud přesáhne určitou šířku"
"FIF_SET_UL","Odemknout vše"
"FIF_SET_ULTP","Let you select and place items even when locked."
"FIF_SET_BP","Fix bad props next loaded save"
"FIF_SET_BPTP","Remove all props causing issue. Check the option and load your save"
"FIF_SE_WF","Vlastní"
"FIF_SE_VF","Vanilla"
"FIF_SE_IA","Vše"
"FIF_SE_IN","Síť"
"FIF_SE_IP","Ploppable"
"FIF_SE_IG","Growable"
"FIF_SE_IR","RICO"
"FIF_SE_IPR","Prop"
"FIF_SE_ID","Decal"
"FIF_SE_IT","Strom"
"FIF_SE_LV","Level budovy"
"FIF_SE_SZ","Size:"
"FIF_SE_SC","Drž SHIFT nebo CTRL k výběru více kategorií"
"FIF_PLOP_E","Elektřina"
"FIF_PLOP_W","Voda/Kanalizace"
"FIF_PLOP_G","Odpad"
"FIF_PLOP_H","Zdravotnictví"
"FIF_PLOP_F","Hasiči"
"FIF_PLOP_P","Policie"
"FIF_PLOP_ED","Vzdělání"
"FIF_PLOP_PT","Veřejná doprava"
"FIF_PLOP_PPW","Park/Náměstí/Příroda"
"FIF_PLOP_U","Unikátní budovy"
"FIF_PLOP_I","Průmysl"
"FIF_PLOP_D","Pohroma"
"FIF_PLOP_C","Kampus"
"FIF_PLOP_V","Varsity Sports"
"FIF_PLOP_FI","Rybaření"
"FIF_GR_LDR","Řídké obytné"
"FIF_GR_HDR","Husté obytné"
"FIF_GR_LDRE","Řídké obytné EKO"
"FIF_GR_HDRE","Husté obytné EKO"
"FIF_GR_LDC","Řídké komerční"
"FIF_GR_HDC","Husté komerční"
"FIF_GR_CE","Komerční EKO"
"FIF_GR_O","Kanceláře"
"FIF_GR_ITC","IT Cluster"
"FIF_GR_GI","Obecný průmysl"
"FIF_GR_FAI","Zemědělský průmysl"
"FIF_GR_FOI","Lesní průmysl"
"FIF_GR_OII","Ropný průmysl"
"FIF_GR_ORI","Hutní průmysl"
"FIF_GR_LC","Leisure Commercial"
"FIF_GR_TC","Tourism Commercial"
"FIF_SO_RETP","Sort by relevance. Same as original Find It"
"FIF_SO_NETP","Seřadit podle data stažení"
"FIF_SO_RE","Relevance"
"FIF_SO_NE","Recent DLs"
"TRN_CHOICE","Nastavit jazyk (platný od příštího spuštění)"
"TRN_SYS","Použít systémový jazyk"
"FIF_PROP_IND","Průmyslové"
"FIF_PROP_PAR","Parky"
"FIF_PROP_COM","Běžné"
"FIF_PROP_RES","Obytné"
"FIF_PROP_BIL","Billboardy"
"FIF_PROP_SPE","Zvlášní Billboardy"
"FIF_PROP_LIG","Světla"
"FIF_PROP_NAT","Příroda"
"FIF_PROP_UNS","Nezařazené"
"FIF_SET_KS","Main Keyboard Shortcut"
"FIF_SE_IGR","Grwb/RICO"
"FIF_SET_CTFL","Custom Tags File Location (Remember to back up this file periodically)"
"FIF_SET_CTFOP","Zobrazit v Průzkumníku souborů"
"FIF_SE_SCTP","Show custom tag panel"
"FIF_POP_SCR","Použít kolečko k rollování nahoru/dolů"
"FIF_POP_CON","Potvrdit"
"FIF_POP_CAN","Zrušit"
"FIF_POP_NU","Toto nelze vzít zpět!"
"FIF_CO_TIT","Sloučit"
"FIF_CO_MSG","Choose an existing tag to merge with."
"FIF_CO_CH","Zvolit"
"FIF_CO_CHTP","Merge with this existing tag"
"FIF_CO_CHLBL","Sloučit s:"
"FIF_CO_NELBL","Please choose an existing tag"
"FIF_DE_TIT","Smazat"
"FIF_DE_MSG","Are you sure you want to delete this tag?"
"FIF_RE_TIT","Přejmenovat"
"FIF_RE_MSG","Type a new tag name and press Enter."
"FIF_RE_ITP","Press enter to submit new tag name"
"FIF_RE_ELBL","Please enter a new tag name"
"FIF_RE_NEWLBL","New Tag Name: "
"FIF_RE_SLBL","This tag name is too short"
"FIF_RE_AELBL","This tag already exists"
"FIF_CT_TIT","Custom Tags"
"FIF_CT_DDMSG","Add an existing tag to this asset:"
"FIF_CT_DDTP","Add an existing tag to this asset"
"FIF_CT_ILBL1","Nebo"
"FIF_CT_ILBL2","Type a new tag name and press Enter:"
"FIF_CT_ITP","Press enter to add new tag(s)"
"FIF_SET_CTLS","Sort custom tag list alphabetically"
"FIF_TAG_DDTP","Only show assets with this tag"
"FIF_TAG_REF","Znovu načíst"
"FIF_TAG_REFTP","Refresh custom tag drop-down list"
"FIF_TAG_REN","Přejmenovat"
"FIF_TAG_RENTP","Rename this tag"
"FIF_TAG_COM","Sloučit"
"FIF_TAG_COMTP","Merge this tag with another tag"
"FIF_TAG_DEL","Smazat"
"FIF_TAG_DELTP","Delete this tag"
"FIF_UIS_WS","Klikni pravým k zobrazení této položky na Steam Workshop"
"FIF_TREE_SM","Malé stromy"
"FIF_TREE_MD","Střední stromy"
"FIF_TREE_LG","Velké stromy"
"FIF_TAG_BAT","Dávka"
"FIF_TAG_BAC","Zpět"
"FIF_TAG_ADD","Přidat"
"FIF_TAG_ADDTP","Add a tag to selected assets"
"FIF_TAG_REM","Odebrat"
"FIF_TAG_REMTP","Remove a tag from selected assets"
"FIF_TAG_CLE","Vyčistit"
"FIF_TAG_CLETP","Clear selection"
"FIF_ADD_TIT","Batch Add"
"FIF_ADD_NUM","Number of selected assets:"
"FIF_ADD_ADD","Add an existing tag to selected assets:"
"FIF_ADD_CHTP","Add this existing tag"
"FIF_ADD_TAG","Tag:"
"FIF_ADD_ELBL","Enter a new tag or choose an existing tag"
"FIF_REM_TIT","Batch Remove"
"FIF_REM_REM","Remove a tag from selected assets:"
"FIF_REM_CHTP","Remove this tag"
"FIF_REM_ELBL","Choose a tag"
"FIF_SE_EFI","Show extra filters panel"
"FIF_EF_AC","Asset Creator"
"FIF_EF_BH","Building Height"
"FIF_EF_MET","metry"
"FIF_EF_FEE","stopy"
"FIF_SET_ACLS","Sort asset creator list alphabetically"
"FIF_GR_RAN","Náhodný výběr"
"FIF_NET_SMR","Malé silnice"
"FIF_NET_MDR","Střední silnice"
"FIF_NET_LGR","Velké silnice"
"FIF_NET_HGHW","Dálnice"
"FIF_NET_PATH","Cesty"
"FIF_NET_WALL","Zdi a ploty"
"FIF_NET_WAT","Water Structures"
"FIF_PROP_MAR","Editor Markers"
"FIF_NET_TNR","Drobné cesty"
"FIF_NET_UTI","Užitkové"
"FIF_NET_TRA","Vlak"
"FIF_SET_PM","Show marker type props in game mode"
"FIF_SET_PMTP","Marker type props are invisible and most don't work in game mode. Use Move It to delete them."
"FIF_SET_IC","Show the number of existing instances of each asset"
"FIF_EF_UN","Unused Assets"
"FIF_QM_TIT","Rychlé menu"
"FIF_UIS_UN","Nepoužité"
"FIF_UIS_IN","Použité"
"FIF_SET_ICTP","This option slightly slows down search speed. Disable it when it is not needed"
"FIF_SET_PO","Include Procedural Objects"
"FIF_SET_ICO","Use original sorting option"
"FIF_SET_ICUS","Zobrazit použité nahoře"
"FIF_SET_ICUN","Zobrazit nepoužité nahoře"
"FIF_TAG_BATTP","Batch Editing"
"FIF_SE_SEBTP","Clear the search box"
"FIF_SET_DB","Use system default browser instead of Steam overlay"
"FIF_SET_DBTP","Right click the Steam icon on an asset thumbnail to view the asset on Steam workshop"
"FIF_NET_ONE","Jednosměrky"
"FIF_NET_PAR","Parkovat na ulici"
"FIF_NET_NOP","Neparkovat na ulici"
"FIF_PROP_VEH","Unsorted Vehicle"
"FIF_PROP_TRE","Tree"
"FIF_SET_BACK","Use light background color for the main panel"
"FIF_SET_BACKTP","Easier to see darker assets, but harder to see brighter assets"
"FIF_SET_DUN","Nezobrazovat příští aktualizaci"
"FIF_PROP_MOT","Motor Vehicle"
"FIF_PROP_RAI","Railway Vehicle"
"FIF_PROP_AIR","Aircraft"
"FIF_PROP_WAT","Watercraft"
"FIF_EF_SB","Sub-buildings"
"FIF_ATP_TP","Right-click to drag and move this panel"
"FIF_SET_ATP","Show asset type panel"
"FIF_EF_CT","With Custom Tag"
"FIF_EF_NCT","Without Custom Tag"
"FIF_UPN_UP","Obnovit"
"FIF_PROP_TC","Terrain Conforming"
"FIF_PROP_NTC","Non-Terrain Conforming"
"FIF_SET_SSK","Use separate search query keyword for each asset type"
"FIF_SET_SSKTP","Hold SHIFT when switching asset type to share query keyword temporarily"
"FIF_TAG_SA","Select All"
"FIF_TAG_SATP","Select all displayed items"
"FIF_EF_UNEXP","Export All"
"FIF_EF_UNEXPTP","Export the list of all unused workshop ID's into an HTML file with workshop links"
"FIF_EF_UNEXPSE","Export Searched"
"FIF_EF_UNEXPTPSE","Export the list of unused workshop ID's from the last search into an HTML file with workshop links"
"FIF_EF_LC","Local Custom"
"FIF_EF_WC","Workshop Custom"
"FIF_EF_DLC","Require DLC/CCP"
"FIF_LOC_TOOL","Click to locate next instance of the selected asset. Hold SHIFT and click to locate the next PO instance."
"FIF_REF_DIS","Refresh display"
"FIF_EF_US","Used Assets"
"FIF_EF_USEXPTP","Export the list of all used workshop ID's into an HTML file with workshop links"
"FIF_EF_USEXPTPSE","Export the list of used workshop ID's from the last search into an HTML file with workshop links"
"FIF_SE_SIZEX","Click this x to reset the building size filters"
"FIF_SET_UIVP","Disable Find It 2's extra UI on vanilla panels(restart required)"
