CODE,nl
NAME,Nederlands
FIF_DESC,Vind en organiseer je assets
FIF_SET_DM,Opslaan van foutopsporingsberichten uitschakelen
FIF_SET_DMTP,Foutopsporingsberichten worden niet opgeslagen indien aangevinkt.
FIF_SET_CMT,Centreer de hoofdwerkbalk
FIF_SET_CMTTP,De hoofdwerkbalk wordt gecentreerd als deze een bepaalde lengte overschrijdt.
FIF_SET_UL,Ontgrendel alles
FIF_SET_ULTP,Laat je een item selecteren en plaatsen zelfs als het is vergrendeld.
FIF_SET_BP,Corrigeer foutieve props wanneer het spel opnieuw geladen wordt
FIF_SET_BPTP,Verwijder alle props die problemen veroorzaken. Vink de optie aan en laad je bewaarde spel
FIF_SE_WF,Aangepast
FIF_SE_VF,Vanilla
FIF_SE_IA,Alle
FIF_SE_IN,Netwerk
FIF_SE_IP,Ploppable
FIF_SE_IG,Growable
FIF_SE_IR,RICO
FIF_SE_IPR,Prop
FIF_SE_ID,Decal
FIF_SE_IT,Boom
FIF_SE_LV,Gebouw level
FIF_SE_SZ,Grootte: 
FIF_SE_SC,Houd SHIFT of CTRL ingedrukt om meerdere categorieën te selecteren
FIF_PLOP_E,Elektriciteit
FIF_PLOP_W,Water/Riolering
FIF_PLOP_G,Afval
FIF_PLOP_H,Gezondheidszorg
FIF_PLOP_F,Brandweer
FIF_PLOP_P,Politie
FIF_PLOP_ED,Onderwijs
FIF_PLOP_PT,Openbaar vervoer
FIF_PLOP_PPW,Park/Plein/Dieren
FIF_PLOP_U,Unieke Bouwwerken
FIF_PLOP_I,Industrie
FIF_PLOP_D,Rampen
FIF_PLOP_C,Campus
FIF_PLOP_V,Universiteitssporten
FIF_PLOP_FI,Visserij
FIF_GR_LDR,Dunbevolkte woningbouw
FIF_GR_HDR,Dichtbevolkte woningbouw
FIF_GR_LDRE,Dunbevolkte woningbouw ECO
FIF_GR_HDRE,Dichtbevolkte woningbouw ECO
FIF_GR_LDC,Commercieel gebied met lage dichtheid
FIF_GR_HDC,Commercieel gebied met hoge dichtheid
FIF_GR_CE,Commercieel gebied ECO
FIF_GR_O,Kantoor
FIF_GR_ITC,IT Cluster
FIF_GR_GI,Algemene Industrie
FIF_GR_FAI,Landbouw Industrie
FIF_GR_FOI,Bosbouw Industrie
FIF_GR_OII,Olie Industrie
FIF_GR_ORI,Erts Industrie
FIF_GR_LC,Commercieel gebied Vrije Tijd
FIF_GR_TC,Commercieel gebied Toerisme
FIF_SO_RETP,Sorteer op relevantie. Zelfde als de originele Find It
FIF_SO_NETP,Sorteren op meest recent gedownload
FIF_SO_RE,Relevantie
FIF_SO_NE,Recente DL's
TRN_CHOICE,Taal instellen(herstart vereist)
TRN_SYS,Systeemtaal gebruiken
FIF_PROP_IND,Industrieel
FIF_PROP_PAR,Parken
FIF_PROP_COM,Veelvoorkomend
FIF_PROP_RES,Woningbouw
FIF_PROP_BIL,Reclameborden
FIF_PROP_SPE,Speciale Reclameborden
FIF_PROP_LIG,Verlichting
FIF_PROP_NAT,Natuurlijk
FIF_PROP_UNS,Niet gesorteerd
FIF_SET_KS,Hoofd sneltoets
FIF_SE_IGR,Grwb/RICO
FIF_SET_CTFL,Bestands Locatie Aangepaste Labels (Vergeet niet om periodiek een reservekopie van dit bestand te maken)
FIF_SET_CTFOP,Toon in Verkenner
FIF_SE_SCTP,Toon paneel met aangepaste labels
FIF_POP_SCR,Gebruik muiswiel om omhoog/omlaag te scrollen
FIF_POP_CON,Bevestigen
FIF_POP_CAN,Annuleren
FIF_POP_NU,Dit kan niet ongedaan worden gemaakt.
FIF_CO_TIT,Samenvoegen
FIF_CO_MSG,Kies een bestaand label om mee samen te voegen.
FIF_CO_CH,Kies
FIF_CO_CHTP,Samenvoegen met dit bestaande label
FIF_CO_CHLBL,Samenvoegen met: 
FIF_CO_NELBL,Kies een bestaand label
FIF_DE_TIT,Verwijder
FIF_DE_MSG,Weet je zeker dat je dit label wilt verwijderen?
FIF_RE_TIT,Naam Wijzigen
FIF_RE_MSG,Vul een nieuwe naam voor het label in en druk op Enter.
FIF_RE_ITP,Druk op enter om de nieuwe labelnaam in te dienen
FIF_RE_ELBL,Voer een nieuwe labelnaam in
FIF_RE_NEWLBL,Nieuwe Labelnaam: 
FIF_RE_SLBL,Deze labelnaam is te kort
FIF_RE_AELBL,Dit label bestaat al
FIF_CT_TIT,Aangepaste Labels
FIF_CT_DDMSG,Voeg een bestaand label toe aan dit voorwerp:
FIF_CT_DDTP,Voeg een bestaand label toe aan dit voorwerp
FIF_CT_ILBL1,Of
FIF_CT_ILBL2,Vul een nieuwe naam voor het label in en druk op Enter:
FIF_CT_ITP,Druk op enter om (het) nieuwe label(s) toe te voegen
FIF_SET_CTLS,Aangepaste labellijst alfabetisch sorteren
FIF_TAG_DDTP,Toon alleen voorwerpen met dit label
FIF_TAG_REF,Vernieuwen
FIF_TAG_REFTP,Aangepaste label drop-down lijst vernieuwen
FIF_TAG_REN,Naam Wijzigen
FIF_TAG_RENTP,Wijzig de naam van dit label
FIF_TAG_COM,Samenvoegen
FIF_TAG_COMTP,Voeg dit label samen met een ander label
FIF_TAG_DEL,Verwijderen
FIF_TAG_DELTP,Verwijder dit label
FIF_UIS_WS,Rechtsklik om dit voorwerp te bekijken op de Steam Workshop
FIF_TREE_SM,Kleine Bomen
FIF_TREE_MD,Middelgrote Bomen
FIF_TREE_LG,Grote Bomen
FIF_TAG_BAT,Meerdere
FIF_TAG_BAC,Terug
FIF_TAG_ADD,Toevoegen
FIF_TAG_ADDTP,Voeg een label toe aan de geselecteerde voorwerpen
FIF_TAG_REM,Verwijder
FIF_TAG_REMTP,Verwijder een label van de geselecteerde voorwerpen
FIF_TAG_CLE,Leegmaken
FIF_TAG_CLETP,Selectie ongedaan maken
FIF_ADD_TIT,Meerdere Toevoegen
FIF_ADD_NUM,Aantal geselecteerde assets:
FIF_ADD_ADD,Voeg een bestaand label toe aan de geselecteerde voorwerpen:
FIF_ADD_CHTP,Voeg dit bestaande label toe
FIF_ADD_TAG,Label:
FIF_ADD_ELBL,Voer een nieuw label in of kies een bestaand label
FIF_REM_TIT,Meerdere Verwijderen
FIF_REM_REM,Verwijder een label van de geselecteerde voorwerpen:
FIF_REM_CHTP,Dit label verwijderen
FIF_REM_ELBL,Kies een label
FIF_SE_EFI,Toon balk met extra filters
FIF_EF_AC,Asset Creator
FIF_EF_BH,Hoogte Gebouw
FIF_EF_MET,m
FIF_EF_FEE,ft
FIF_SET_ACLS,Sorteer lijst met assetmakers alfabetisch
FIF_GR_RAN,Willekeurige selectie
FIF_NET_SMR,Small Roads
FIF_NET_MDR,Medium Roads
FIF_NET_LGR,Large Roads
FIF_NET_HGHW,Highways
FIF_NET_PATH,Paths
FIF_NET_WALL,Wall and Fences
FIF_NET_WAT,Water Structures
FIF_PROP_MAR,Editor Markers
FIF_NET_TNR,Tiny Roads
FIF_NET_UTI,Utility
FIF_NET_TRA,Train
FIF_SET_PM,Show marker type props in game mode
FIF_SET_PMTP,Marker type props are invisible and most don't work in game mode. Use Move It to delete them.
FIF_SET_IC,Show the number of existing instances of each asset
FIF_EF_UN,Unused Assets
FIF_QM_TIT,Quick Menu
FIF_UIS_UN,Unused
FIF_UIS_IN,In Use
FIF_SET_ICTP,This option slightly slows down search speed. Disable it when it is not needed
FIF_SET_PO,Include Procedural Objects
FIF_SET_ICO,Use original sorting option
FIF_SET_ICUS,Show used assets on top
FIF_SET_ICUN,Show unused assets on top
FIF_TAG_BATTP,Batch Editing
FIF_SE_SEBTP,Clear the search box
FIF_SET_DB,Use system default browser instead of Steam overlay
FIF_SET_DBTP,Right click the Steam icon on an asset thumbnail to view the asset on Steam workshop
FIF_NET_ONE,One-way Roads
FIF_NET_PAR,Allow Street Parking
FIF_NET_NOP,No Street Parking
FIF_PROP_VEH,Unsorted Vehicle
FIF_PROP_TRE,Tree
FIF_SET_BACK,Use light background color for the main panel
FIF_SET_BACKTP,"Easier to see darker assets, but harder to see brighter assets"
FIF_SET_DUN,Disable future update notice
FIF_PROP_MOT,Motor Vehicle
FIF_PROP_RAI,Railway Vehicle
FIF_PROP_AIR,Aircraft
FIF_PROP_WAT,Watercraft
FIF_EF_SB,Sub-buildings
FIF_ATP_TP,Right-click to drag and move this panel
FIF_SET_ATP,Show asset type panel
FIF_EF_CT,With Custom Tag
FIF_EF_NCT,Without Custom Tag
FIF_UPN_UP,Update
FIF_PROP_TC,Terrain Conforming
FIF_PROP_NTC,Non-Terrain Conforming
FIF_SET_SSK,Use separate search query keyword for each asset type
FIF_SET_SSKTP,Hold SHIFT when switching asset type to share query keyword temporarily
FIF_TAG_SA,Select All
FIF_TAG_SATP,Select all displayed items
FIF_EF_UNEXP,Export All
FIF_EF_UNEXPTP,Export the list of all unused workshop ID's into an HTML file with workshop links
FIF_EF_UNEXPSE,Export Searched
FIF_EF_UNEXPTPSE,Export the list of unused workshop ID's from the last search into an HTML file with workshop links
FIF_EF_LC,Local Custom
FIF_EF_WC,Workshop Custom
FIF_EF_DLC,Require DLC/CCP
FIF_LOC_TOOL,Click to locate next instance of the selected asset. Hold SHIFT and click to locate the next PO instance.
FIF_REF_DIS,Refresh display
FIF_EF_US,Used Assets
FIF_EF_USEXPTP,Export the list of all used workshop ID's into an HTML file with workshop links
FIF_EF_USEXPTPSE,Export the list of used workshop ID's from the last search into an HTML file with workshop links
FIF_SE_SIZEX,Click this x to reset the building size filters
FIF_SET_UIVP,Disable Find It 2's extra UI on vanilla panels(restart required)
FIF_SET_UIVPTP,"Including: custom tag icons, steam icons, and DLC icons"
FIF_DOU_MESH,View in Mesh Info
FIF_DOU_MESHNO,Mesh Info mod not installed or enabled
FIF_DOU_MESHTYPE,Mesh Info mod only supports custom non-network assets
FIF_DOU_MESHOPEN,See this asset in Mesh Info mod
FIF_DOU_RICO,View in RICO Revisited
FIF_DOU_RICONO,Ploppable RICO Revisited mod not installed or enabled
FIF_DOU_RICOTYPE,Ploppable RICO Revisited mod only supports building assets
FIF_DOU_RICOOPEN,See this asset in Ploppable RICO Revisited mod
FIF_DOU_FOLD,Open File Folder
FIF_DOU_FOLDCUS,This feature only works with custom assets
FIF_DOU_FOLDOPEN,Open the parent folder of this asset
FIF_UIS_CNWS,Custom non-workshop asset
FIF_NET_BUS,Bus Lanes
FIF_NET_TRO,Trolley Bus Lanes
FIF_NET_BIK,Bike Lanes
FIF_NET_TRM,Tram Tracks
FIF_NET_MET,Metro
FIF_SET_REC,Recent DLs sorting method(restart required)
FIF_SET_RECPC,Parent folder creation time
FIF_SET_RECPM,Parent folder modification time
FIF_SET_RECFC,CRP file creation time
FIF_SET_RECFM,CRP file modificaiton time
FIF_SET_DIS,Disable instant text search. Press ENTER to submit a new text search
FIF_SET_DISTP,Use this option to reduce UI lag when typing in the search box
FIF_SET_STAB,Show search tabs
FIF_STAB_NTAB,New tab
FIF_SET_DSK,Disable secondary keyboard shortcuts when Find It panel is closed
FIF_SET_DSKTP,Avoid conflicts with TM:PE. Only the main keyboard shortcut will remain functional when Find It panel is closed
FIF_SET_CFFL,Configuration File Location
FIF_DOU_WS,Steam Workshop page
FIF_DOU_WS_STEAM,via Steam
FIF_DOU_WS_BROWSER,via default browser
FIF_DOU_WS_NOID,This feature only works with custom assets with Steam Workshop IDs
FIF_DOU_WS_STEAMTP,See this asset on Steam Workshop in Steam overlay
FIF_DOU_WS_BROWSERTP,See this asset on Steam Workshop in default browser
